"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"1994","Frank Thomas","CHW","26",".353",".487",".729","1.217","399","141","106","38","101","2","71.1","7.0","255"
"1998","Mark McGwire","STL","34",".299",".470",".752","1.222","509","152","130","70","147","1","90.6","8.5","1008559"
"1996","Mark McGwire","OAK","32",".312",".467",".730","1.198","423","132","104","52","113","0","68.4","7.3","1008559"
"1994","Jeff Bagwell","HOU","26",".368",".451",".750","1.201","400","147","104","39","116","15","66.3","7.8","547"
"2000","Todd Helton","COL","26",".372",".463",".698","1.162","580","216","138","42","147","5","58.1","8.3","432"
"2000","Carlos Delgado","TOR","28",".344",".470",".664","1.134","569","196","115","41","137","0","75.9","7.4","1297"
"2000","Jason Giambi","OAK","29",".333",".476",".647","1.123","510","170","108","43","137","2","75.2","7.7","818"
"1969","Willie McCovey","SFG","31",".320",".453",".656","1.108","491","157","101","45","126","0","67.5","7.9","1008423"
"1971","Hank Aaron","ATL","37",".327",".410",".669","1.079","495","162","95","47","118","1","57.0","7.1","1000001"
"2001","Jason Giambi","OAK","30",".342",".477",".660","1.137","520","178","109","38","120","2","79.1","9.2","818"
"2003","Albert Pujols","STL","23",".359",".439",".667","1.106","591","212","137","43","124","5","79.8","9.5","1177"
"2002","Jim Thome","CLE","31",".304",".445",".677","1.122","480","146","101","52","118","1","68.4","7.3","409"
"2008","Albert Pujols","STL","28",".357",".462",".653","1.114","524","187","100","37","116","7","67.7","8.7","1177"
"2001","Todd Helton","COL","27",".336",".432",".685","1.116","587","197","132","49","146","7","54.3","7.1","432"
"2020","Freddie Freeman","ATL","30",".341",".462",".640","1.102","214","73","51","13","53","2","28.7","3.3","5361"
"1970","Carl Yastrzemski","BOS","30",".329",".452",".592","1.044","566","186","125","40","102","23","65.1","8.9","1014326"
"1997","Frank Thomas","CHW","29",".347",".456",".611","1.067","530","184","110","35","125","1","65.5","7.2","255"
"1993","John Olerud","TOR","24",".363",".473",".599","1.072","551","200","109","24","107","0","65.7","8.1","1093"
"2004","Todd Helton","COL","30",".347",".469",".620","1.088","547","190","115","32","96","3","60.7","7.0","432"
"1999","Mark McGwire","STL","35",".278",".424",".697","1.120","521","145","118","65","147","0","61.2","6.0","1008559"
"2003","Todd Helton","COL","29",".358",".458",".630","1.088","583","209","135","33","117","0","56.9","6.6","432"
"1996","Frank Thomas","CHW","28",".349",".459",".626","1.085","527","184","110","40","134","1","60.3","6.1","255"
"1972","Dick Allen","CHW","30",".308",".420",".603","1.023","506","156","90","37","113","19","61.4","8.0","1000137"
"2009","Albert Pujols","STL","29",".327",".443",".658","1.101","568","186","124","47","135","16","70.5","8.4","1177"
"2006","Albert Pujols","STL","26",".331",".431",".671","1.102","535","177","119","49","137","7","63.0","8.1","1177"
"1987","Jack Clark","STL","31",".286",".459",".597","1.055","419","120","93","35","106","1","52.9","5.7","1002288"
"2005","Derrek Lee","CHC","29",".335",".418",".662","1.080","594","199","120","46","107","15","61.0","7.0","525"
"1970","Willie McCovey","SFG","32",".289",".444",".612","1.056","495","143","98","39","126","0","55.0","6.8","1008423"
"1999","Jeff Bagwell","HOU","31",".304",".454",".591","1.045","562","171","143","42","126","30","66.3","7.8","547"
"1991","Frank Thomas","CHW","23",".318",".453",".553","1.006","559","178","104","32","109","1","64.6","7.3","255"
"2004","Albert Pujols","STL","24",".331",".415",".657","1.072","592","196","133","46","123","5","64.7","7.8","1177"
"1995","Frank Thomas","CHW","27",".308",".454",".606","1.061","493","152","102","40","111","3","57.1","5.4","255"
"1969","Harmon Killebrew","MIN","33",".276",".427",".584","1.011","555","153","106","49","140","8","60.7","7.1","1006905"
"1977","Rod Carew","MIN","31",".388",".449",".570","1.019","616","239","128","14","100","23","61.5","8.6","1001942"
"2002","Jason Giambi","NYY","31",".314",".435",".598","1.034","560","176","120","41","122","2","58.2","6.6","818"
"2010","Joey Votto","CIN","26",".324",".424",".600","1.024","547","177","106","37","113","16","57.0","6.9","4314"
"2011","Miguel Cabrera","DET","28",".344",".448",".586","1.033","572","197","111","30","105","2","56.1","6.6","1744"
"2006","Ryan Howard","PHI","26",".313",".425",".659","1.084","581","182","104","58","149","0","55.3","5.9","2154"
"1970","Jim Hickman","CHC","33",".315",".419",".582","1.001","514","162","102","32","115","0","40.8","5.1","1005777"
"2000","Jeff Bagwell","HOU","32",".310",".424",".615","1.039","590","183","152","47","132","9","51.4","5.9","547"
"1993","Frank Thomas","CHW","25",".317",".426",".607","1.033","549","174","106","41","128","4","58.4","6.3","255"
"1996","Jeff Bagwell","HOU","28",".315",".451",".570","1.021","568","179","111","31","120","21","67.5","7.7","547"
"1992","Frank Thomas","CHW","24",".323",".439",".536",".975","573","185","108","24","115","6","60.0","7.1","255"
"2005","Albert Pujols","STL","25",".330",".430",".609","1.039","591","195","129","41","117","16","64.1","7.7","1177"
"2010","Miguel Cabrera","DET","27",".328",".420",".622","1.042","548","180","111","38","126","3","52.0","6.1","1744"
"2007","Carlos Pena","TBD","29",".282",".411",".627","1.037","490","138","99","46","121","1","52.2","5.9","934"
"1998","John Olerud","NYM","29",".354",".447",".551",".998","557","197","91","22","93","2","55.7","8.1","1093"
"2001","Jim Thome","CLE","30",".291",".416",".624","1.040","526","153","101","49","124","0","53.8","5.4","409"
"1993","Andres Galarraga","COL","32",".370",".403",".602","1.005","470","174","71","22","98","2","30.4","4.2","1390"
"1997","Mark McGwire","- - -","33",".274",".393",".646","1.039","540","148","86","58","123","3","52.0","5.4","1008559"
"2017","Joey Votto","CIN","33",".320",".454",".578","1.032","559","179","106","36","100","5","47.7","6.5","4314"
"1969","Frank Howard","WAS","32",".296",".402",".574",".976","592","175","111","48","111","1","56.4","5.6","1006080"
"2015","Joey Votto","CIN","31",".314",".459",".541","1.000","545","171","95","29","80","11","58.7","7.3","4314"
