Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
1994,Frank Thomas,CHW,1B,26,0.353,0.487,0.729,1.217,399,141,106,38,101,2,71.1,7,255
1998,Mark McGwire,STL,1B,34,0.299,0.47,0.752,1.222,509,152,130,70,147,1,90.6,8.5,1008559
1996,Mark McGwire,OAK,1B,32,0.312,0.467,0.73,1.198,423,132,104,52,113,0,68.4,7.3,1008559
1994,Jeff Bagwell,HOU,1B,26,0.368,0.451,0.75,1.201,400,147,104,39,116,15,66.3,7.8,547
2000,Todd Helton,COL,1B,26,0.372,0.463,0.698,1.162,580,216,138,42,147,5,58.1,8.3,432
2000,Carlos Delgado,TOR,1B,28,0.344,0.47,0.664,1.134,569,196,115,41,137,0,75.9,7.4,1297
2000,Jason Giambi,OAK,1B,29,0.333,0.476,0.647,1.123,510,170,108,43,137,2,75.2,7.7,818
1969,Willie McCovey,SFG,1B,31,0.32,0.453,0.656,1.108,491,157,101,45,126,0,67.5,7.9,1008423
1971,Hank Aaron,ATL,1B,37,0.327,0.41,0.669,1.079,495,162,95,47,118,1,57,7.1,1000001
2001,Jason Giambi,OAK,1B,30,0.342,0.477,0.66,1.137,520,178,109,38,120,2,79.1,9.2,818
2003,Albert Pujols,STL,1B,23,0.359,0.439,0.667,1.106,591,212,137,43,124,5,79.8,9.5,1177
2002,Jim Thome,CLE,1B,31,0.304,0.445,0.677,1.122,480,146,101,52,118,1,68.4,7.3,409
2008,Albert Pujols,STL,1B,28,0.357,0.462,0.653,1.114,524,187,100,37,116,7,67.7,8.7,1177
2001,Todd Helton,COL,1B,27,0.336,0.432,0.685,1.116,587,197,132,49,146,7,54.3,7.1,432
2020,Freddie Freeman,ATL,1B,30,0.341,0.462,0.64,1.102,214,73,51,13,53,2,28.7,3.3,5361
1970,Carl Yastrzemski,BOS,1B,30,0.329,0.452,0.592,1.044,566,186,125,40,102,23,65.1,8.9,1014326
1997,Frank Thomas,CHW,1B,29,0.347,0.456,0.611,1.067,530,184,110,35,125,1,65.5,7.2,255
1993,John Olerud,TOR,1B,24,0.363,0.473,0.599,1.072,551,200,109,24,107,0,65.7,8.1,1093
2004,Todd Helton,COL,1B,30,0.347,0.469,0.62,1.088,547,190,115,32,96,3,60.7,7,432
1999,Mark McGwire,STL,1B,35,0.278,0.424,0.697,1.12,521,145,118,65,147,0,61.2,6,1008559
2003,Todd Helton,COL,1B,29,0.358,0.458,0.63,1.088,583,209,135,33,117,0,56.9,6.6,432
1996,Frank Thomas,CHW,1B,28,0.349,0.459,0.626,1.085,527,184,110,40,134,1,60.3,6.1,255
